0,0
1,20
2,40
3,60
4,80
5,0
6,0
7,20
8,40
9,60
10,40
11,60
12,80
13,100
14,100
15,100
16,100
17,100
18,100
19,100
20,80
21,100
22,100
23,100
24,100
25,100
26,100
27,100
28,100
29,100
30,100
31,100
32,100
33,100
34,100
35,100
36,100
37,100
38,80
39,80
40,60
41,80
42,100
43,100
44,100
45,100
46,100
47,100
48,100
49,100
50,100
51,100
52,100
53,100
54,100
55,80
56,80
57,100
58,100
59,100
60,100
61,100
62,100
63,100
64,100
65,100
66,100
67,100
68,100
69,100
70,100
71,100
72,100
73,100
74,100
75,80
76,60
77,60
78,80
79,60
80,80
81,100
82,100
83,80
84,80
85,100
86,80
87,0
88,0
89,20
90,20
91,10
92,30
93,50
94,50
95,70
96,90
97,100
98,100
99,100
100,0
101,10
102,10
103,50
104,50
105,70
106,90
107,100
108,100
109,100
110,80
111,100
112,100
113,100
114,100
115,100
116,100
117,100
118,100
119,100
120,100
121,0
122,0
123,0
124,10
125,30
126,50
127,0
128,20
129,40
130,60
131,40
132,40
133,60
134,80
135,100
136,100
137,100
138,100
139,100
140,100
141,100
142,100
143,100
144,80
145,100
146,100
147,100
148,100
149,100
150,100
151,100
152,100
153,100
154,80
155,100
156,100
157,100
158,100
159,100
160,100
161,100
162,100
163,0
164,0
165,20
166,40
167,20
168,20
169,40
170,60
171,80
172,80
173,100
174,100
175,0
176,0
177,20
178,40
179,60
180,80
181,60
182,80
183,100
184,80
185,100
186,80
187,80
188,80
189,100
190,100
191,100
192,100
193,80
194,100
195,80
196,60
197,60
198,0
199,20
200,40
201,40
202,40
203,60
204,80
205,100
206,100
207,100
208,100
209,100
210,100
211,100
212,100
213,100
214,0
215,0
216,20
217,20
218,10
219,10
220,10
221,50
222,70
223,90
224,90
225,100
226,100
227,100
228,0
229,20
230,20
231,20
232,40
233,60
234,80
235,100
236,100
237,100
238,100
239,100
240,100
241,100
242,100
243,100
244,100
245,100
246,100
247,100
248,100
249,80
250,100
251,100
252,100
253,100
254,100
255,100
256,100
257,100
258,100
259,100
260,100
261,100
262,100
263,0
264,20
265,40
266,60
267,60
268,80
269,100
270,100
271,100
272,100
273,80
274,100
275,80
276,80
277,80
278,0
279,0
280,0
281,20
282,20
283,20
284,40
285,60
286,80
287,100
288,100
289,100
290,100
291,100
292,80
293,0
294,10
295,30
296,50
297,70
298,90
299,100
300,100
301,100
302,100
303,80
304,100
305,100
306,100
307,100
308,100
309,100
310,100
311,100
312,100
313,100
314,100
315,100
316,100
317,100
318,0
319,20
320,40
321,60
322,40
323,60
324,80
325,60
326,40
327,60
328,80
329,100
330,100
331,100
332,100
333,100
334,100
335,100
336,100
337,100
338,100
339,100
340,100
341,100
342,100
343,100
344,100
345,100
346,100
347,80
348,60
349,80
350,100
351,100
352,100
353,80
354,60
355,80
356,100
357,100
358,100
359,100
360,100
361,100
362,100
363,100
364,100
365,100
366,100
367,100
368,100
369,100
370,0
371,0
372,20
373,20
374,40
375,60
376,80
377,100
378,100
379,100
380,100
381,100
382,100
383,0
384,0
385,20
386,20
387,40
388,60
389,0
390,20
391,10
392,10
393,30
394,50
395,70
396,90
397,70
398,70
399,70
400,90
401,100
402,100
403,100
404,100
405,80
406,100
407,100
408,100
409,100
410,100
411,100
412,100
413,100
414,100
415,100
416,100
417,100
418,80
419,100
420,100
421,100
422,100
423,100
424,100
425,100
426,80
427,60
428,80
429,100
430,0
431,0
432,20
433,40
434,0
435,20
436,20
437,40
438,20
439,40
440,60
441,40
442,60
443,60
444,60
445,80
446,100
447,100
448,100
449,80
450,100
451,100
452,100
453,80
454,100
455,100
456,100
457,100
458,100
459,100
460,100
461,100
462,100
463,100
464,100
465,100
466,100
467,0
468,20
469,40
470,60
471,80
472,100
473,100
474,100
475,100
476,100
477,100
478,100
479,100
480,100
481,100
482,100
483,100
484,100
485,100
486,100
487,100
488,100
489,80
490,100
491,100
492,100
493,100
494,100
495,0
496,20
497,40
498,60
499,80
500,100
501,100
502,100
503,100
504,100
505,100
506,100
507,100
508,100
509,100
510,100
511,100
512,0
513,0
514,20
515,40
516,60
517,80
518,100
519,80
520,100
521,80
522,100
523,0
524,20
525,10
526,30
527,50
528,50
529,70
530,90
531,0
532,20
533,10
534,30
535,30
536,30
537,30
538,50
539,70
540,50
541,50
542,50
543,70
544,90
545,100
546,100
547,100
548,100
549,100
550,100
551,100
552,100
553,100
554,100
555,100
556,0
557,0
558,20
559,0
560,20
561,40
562,0
563,20
564,40
565,60
566,80
567,100
568,100
569,100
570,100
571,100
572,100
573,100
574,80
575,0
576,10
577,30
578,50
579,70
580,90
581,70
582,70
583,70
584,70
585,90
586,0
587,20
588,40
589,60
590,0
591,0
592,0
593,10
594,30
595,50
596,0
597,10
598,10
599,10
